Generated by http://opendatacommunities.org,2017-01-30T15:34:01+00:00
http://opendatacommunities.org/data/planning/decisions/major-and-minor-development-type/development-type,"Planning Applications Decisions - Major and Minor Developments , England, District by Development Type"
DCLG Planning Decisions Major and Minor Developmets by Development Type,Dwellings
Measure (cell values):,Decisions

,,http://reference.data.gov.uk/id/gregorian-interval/2012-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2013-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2014-10-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-04-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-07-01T00:00:00/P12M,http://reference.data.gov.uk/id/gregorian-interval/2015-10-01T00:00:00/P12M
http://opendatacommunities.org/id/geography/administration/lonb/E09000005,Brent E09000005,170,174,190,189,191,203,210,227,238,252,265,250,274
http://opendatacommunities.org/id/geography/administration/nmd/E07000068,Brentwood E07000068,90,111,125,128,131,122,115,114,112,129,136,150,164
http://opendatacommunities.org/id/geography/administration/ua/E06000043,Brighton and Hove E06000043,284,300,291,274,287,294,306,308,311,305,320,361,370
http://opendatacommunities.org/id/geography/administration/ua/E06000023,"Bristol, City of E06000023",568,541,576,590,595,600,633,646,673,673,679,687,714
http://opendatacommunities.org/id/geography/administration/nmd/E07000144,Broadland E07000144,201,200,191,169,195,207,219,229,236,219,204,208,200
http://opendatacommunities.org/id/geography/administration/lonb/E09000006,Bromley E09000006,317,278,244,223,219,236,234,229,315,391,437,454,394
http://opendatacommunities.org/id/geography/administration/nmd/E07000234,Bromsgrove E07000234,83,68,69,94,99,116,136,110,125,132,124,127,120
http://opendatacommunities.org/id/geography/administration/nmd/E07000095,Broxbourne E07000095,87,92,90,85,71,65,66,67,76,84,85,100,105
http://opendatacommunities.org/id/geography/administration/nmd/E07000172,Broxtowe E07000172,60,68,67,67,67,65,70,79,85,84,91,88,82
http://opendatacommunities.org/id/geography/administration/nmd/E07000117,Burnley E07000117,25,29,31,28,24,23,19,23,25,22,22,24,20
http://opendatacommunities.org/id/geography/administration/md/E08000002,Bury E08000002,59,53,54,64,63,72,70,49,52,57,57,70,71
http://opendatacommunities.org/id/geography/administration/md/E08000033,Calderdale E08000033,233,244,238,250,278,267,274,266,240,236,234,243,245
http://opendatacommunities.org/id/geography/administration/nmd/E07000008,Cambridge E07000008,140,137,144,148,136,140,144,136,155,152,149,161,147
http://opendatacommunities.org/id/geography/administration/lonb/E09000007,Camden E09000007,969,921,878,837,815,814,855,846,831,758,727,737,721
http://opendatacommunities.org/id/geography/administration/nmd/E07000192,Cannock Chase E07000192,47,40,38,34,38,43,48,65,64,62,62,51,50
http://opendatacommunities.org/id/geography/administration/nmd/E07000106,Canterbury E07000106,165,157,161,165,156,196,229,249,265,277,264,282,305
http://opendatacommunities.org/id/geography/administration/nmd/E07000028,Carlisle E07000028,130,131,138,141,153,155,149,137,135,139,159,169,169
http://opendatacommunities.org/id/geography/administration/nmd/E07000069,Castle Point E07000069,69,78,81,78,88,92,96,105,96,97,104,111,117
http://opendatacommunities.org/id/geography/administration/ua/E06000056,Central Bedfordshire E06000056,287,280,272,265,267,266,301,332,350,360,351,358,364
http://opendatacommunities.org/id/geography/administration/nmd/E07000130,Charnwood E07000130,160,171,184,184,177,180,185,202,216,209,190,178,166
http://opendatacommunities.org/id/geography/administration/nmd/E07000070,Chelmsford E07000070,127,131,140,159,161,190,188,189,214,207,243,249,240
http://opendatacommunities.org/id/geography/administration/nmd/E07000078,Cheltenham E07000078,80,80,96,98,92,97,91,100,112,110,116,115,106
http://opendatacommunities.org/id/geography/administration/nmd/E07000177,Cherwell E07000177,202,218,220,240,233,219,239,246,242,253,252,245,259
http://opendatacommunities.org/id/geography/administration/ua/E06000049,Cheshire East E06000049,490,491,503,502,529,528,528,545,579,592,620,614,647
http://opendatacommunities.org/id/geography/administration/ua/E06000050,Cheshire West and Chester E06000050,367,420,458,457,466,490,484,484,470,446,440,428,430
http://opendatacommunities.org/id/geography/administration/nmd/E07000034,Chesterfield E07000034,55,61,59,58,62,57,58,51,52,60,80,82,87
http://opendatacommunities.org/id/geography/administration/nmd/E07000225,Chichester E07000225,161,170,180,180,176,183,181,197,200,188,194,201,207
http://opendatacommunities.org/id/geography/administration/nmd/E07000005,Chiltern E07000005,157,153,169,179,187,200,189,187,170,151,150,156,202
http://opendatacommunities.org/id/geography/administration/nmd/E07000118,Chorley E07000118,132,131,128,128,115,127,134,133,132,129,136,148,140
http://opendatacommunities.org/id/geography/administration/nmd/E07000048,Christchurch E07000048,66,65,71,79,88,83,88,86,73,81,72,71,70
http://opendatacommunities.org/id/geography/administration/lonb/E09000001,City of London E09000001,9,10,13,15,13,12,11,10,8,7,7,5,5
http://opendatacommunities.org/id/geography/administration/nmd/E07000071,Colchester E07000071,129,141,153,157,155,149,159,154,162,169,168,170,169
http://opendatacommunities.org/id/geography/administration/nmd/E07000029,Copeland E07000029,84,76,78,73,68,64,67,69,72,71,68,68,62
http://opendatacommunities.org/id/geography/administration/nmd/E07000150,Corby E07000150,32,30,29,27,29,36,38,34,34,26,23,24,21
http://opendatacommunities.org/id/geography/administration/ua/E06000052,Cornwall E06000052,1660,1661,1615,1652,1673,1688,1768,1858,1902,1924,1923,1947,2036
http://opendatacommunities.org/id/geography/administration/nmd/E07000079,Cotswold E07000079,110,115,144,159,174,207,215,224,230,217,221,216,228
http://opendatacommunities.org/id/geography/administration/ua/E06000047,County Durham E06000047,303,347,331,322,338,310,306,318,322,317,327,324,341
http://opendatacommunities.org/id/geography/administration/md/E08000026,Coventry E08000026,83,104,116,129,141,132,125,120,114,116,112,114,122
http://opendatacommunities.org/id/geography/administration/nmd/E07000163,Craven E07000163,93,93,91,111,112,119,114,104,110,112,127,130,129
http://opendatacommunities.org/id/geography/administration/nmd/E07000226,Crawley E07000226,48,43,38,31,26,24,20,32,32,35,42,38,48
http://opendatacommunities.org/id/geography/administration/lonb/E09000008,Croydon E09000008,440,430,384,373,358,360,393,451,486,500,540,521,537
http://opendatacommunities.org/id/geography/administration/nmd/E07000096,Dacorum E07000096,142,141,146,137,142,144,162,204,205,213,209,187,189
http://opendatacommunities.org/id/geography/administration/ua/E06000005,Darlington E06000005,38,32,30,34,41,45,48,54,52,56,49,44,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000107,Dartford E07000107,62,62,71,58,60,68,62,64,74,66,75,77,66
http://opendatacommunities.org/id/geography/administration/npark/E26000001,Dartmoor National Park E26000001,55,56,57,57,64,63,66,70,62,62,57,52,48
http://opendatacommunities.org/id/geography/administration/nmd/E07000151,Daventry E07000151,142,147,165,160,170,180,181,176,189,175,170,188,162
http://opendatacommunities.org/id/geography/administration/ua/E06000015,Derby E06000015,86,92,89,96,112,127,140,143,151,139,134,134,134
http://opendatacommunities.org/id/geography/administration/nmd/E07000035,Derbyshire Dales E07000035,79,89,90,89,92,84,84,92,98,119,125,121,124
http://opendatacommunities.org/id/geography/administration/md/E08000017,Doncaster E08000017,206,217,219,232,230,227,253,246,258,270,240,239,240
http://opendatacommunities.org/id/geography/administration/nmd/E07000108,Dover E07000108,120,126,131,123,131,131,122,125,122,132,157,178,180
http://opendatacommunities.org/id/geography/administration/md/E08000027,Dudley E08000027,178,183,186,189,178,160,144,147,146,141,146,119,118
http://opendatacommunities.org/id/geography/administration/lonb/E09000009,Ealing E09000009,287,309,313,315,295,267,287,291,284,280,291,321,374
http://opendatacommunities.org/id/geography/administration/nmd/E07000009,East Cambridgeshire E07000009,121,134,116,129,132,145,149,161,178,178,201,236,295
http://opendatacommunities.org/id/geography/administration/nmd/E07000040,East Devon E07000040,282,320,336,347,348,325,335,356,357,374,354,325,348
http://opendatacommunities.org/id/geography/administration/nmd/E07000049,East Dorset E07000049,101,109,114,124,130,116,115,116,110,112,113,108,112
http://opendatacommunities.org/id/geography/administration/nmd/E07000085,East Hampshire E07000085,148,131,139,146,148,163,188,193,187,180,149,145,146
http://opendatacommunities.org/id/geography/administration/nmd/E07000097,East Hertfordshire E07000097,215,244,255,260,226,213,199,201,208,207,236,238,251
http://opendatacommunities.org/id/geography/administration/nmd/E07000137,East Lindsey E07000137,160,163,184,205,224,259,259,268,275,284,300,311,336
http://opendatacommunities.org/id/geography/administration/nmd/E07000152,East Northamptonshire E07000152,118,136,141,133,138,122,139,171,161,160,152,136,136
http://opendatacommunities.org/id/geography/administration/ua/E06000011,East Riding of Yorkshire E06000011,431,452,474,469,466,449,459,456,458,465,452,478,493
http://opendatacommunities.org/id/geography/administration/nmd/E07000193,East Staffordshire E07000193,146,145,142,137,148,168,171,169,173,157,167,161,153
http://opendatacommunities.org/id/geography/administration/nmd/E07000061,Eastbourne E07000061,62,58,52,59,59,49,49,40,46,57,59,76,76
http://opendatacommunities.org/id/geography/administration/nmd/E07000086,Eastleigh E07000086,79,77,70,88,103,105,109,108,100,100,108,111,117
http://opendatacommunities.org/id/geography/administration/nmd/E07000030,Eden E07000030,130,121,112,99,94,77,99,118,117,127,113,109,130
http://opendatacommunities.org/id/geography/administration/nmd/E07000207,Elmbridge E07000207,328,317,309,355,341,376,389,405,403,388,351,286,256
http://opendatacommunities.org/id/geography/administration/lonb/E09000010,Enfield E09000010,149,154,163,165,161,172,211,266,292,296,263,226,231
http://opendatacommunities.org/id/geography/administration/nmd/E07000072,Epping Forest E07000072,224,228,232,240,259,275,289,281,286,298,316,333,356
http://opendatacommunities.org/id/geography/administration/nmd/E07000208,Epsom and Ewell E07000208,38,44,44,46,43,41,50,54,65,66,68,67,62
http://opendatacommunities.org/id/geography/administration/nmd/E07000036,Erewash E07000036,105,114,127,110,92,81,69,66,73,90,100,124,128
http://opendatacommunities.org/id/geography/administration/nmd/E07000041,Exeter E07000041,87,97,102,92,92,73,76,85,91,96,99,105,115
http://opendatacommunities.org/id/geography/administration/npark/E26000002,Exmoor National Park E26000002,14,15,13,15,13,16,18,15,13,8,6,7,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000087,Fareham E07000087,91,85,78,67,67,77,83,85,85,97,99,99,93
http://opendatacommunities.org/id/geography/administration/nmd/E07000010,Fenland E07000010,299,302,304,300,275,265,274,253,253,246,231,245,248
http://opendatacommunities.org/id/geography/administration/nmd/E07000201,Forest Heath E07000201,68,58,53,61,61,79,93,90,96,92,78,78,79
http://opendatacommunities.org/id/geography/administration/nmd/E07000080,Forest of Dean E07000080,132,129,143,158,157,158,157,148,163,177,185,196,182
http://opendatacommunities.org/id/geography/administration/nmd/E07000119,Fylde E07000119,67,76,80,68,78,72,72,89,87,86,92,82,80
http://opendatacommunities.org/id/geography/administration/md/E08000020,Gateshead E08000020,105,114,115,102,94,78,75,75,76,73,81,86,81
http://opendatacommunities.org/id/geography/administration/nmd/E07000173,Gedling E07000173,82,84,77,88,89,86,92,92,101,117,114,118,110
http://opendatacommunities.org/id/geography/administration/nmd/E07000081,Gloucester E07000081,65,74,69,80,77,64,74,78,81,85,77,70,63
http://opendatacommunities.org/id/geography/administration/nmd/E07000088,Gosport E07000088,36,33,37,35,35,30,23,29,27,31,41,39,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000109,Gravesham E07000109,71,81,79,81,88,79,85,89,82,93,83,72,62
http://opendatacommunities.org/id/geography/administration/nmd/E07000145,Great Yarmouth E07000145,85,99,106,110,115,120,112,112,113,110,109,110,131
http://opendatacommunities.org/id/geography/administration/lonb/E09000011,Greenwich E09000011,68,80,85,86,102,107,114,117,108,99,86,82,82
http://opendatacommunities.org/id/geography/administration/nmd/E07000209,Guildford E07000209,191,200,193,207,240,242,229,236,228,227,254,249,255
http://opendatacommunities.org/id/geography/administration/lonb/E09000012,Hackney E09000012,376,368,327,279,247,230,225,256,247,232,244,223,232
http://opendatacommunities.org/id/geography/administration/ua/E06000006,Halton E06000006,58,52,57,49,47,43,46,55,47,54,54,51,56
http://opendatacommunities.org/id/geography/administration/nmd/E07000164,Hambleton E07000164,115,129,129,133,122,110,131,151,165,188,193,205,237
http://opendatacommunities.org/id/geography/administration/lonb/E09000013,Hammersmith and Fulham E09000013,205,234,257,257,292,310,316,336,325,344,361,375,388
http://opendatacommunities.org/id/geography/administration/nmd/E07000131,Harborough E07000131,138,144,140,135,138,154,175,179,182,180,163,177,174
http://opendatacommunities.org/id/geography/administration/lonb/E09000014,Haringey E09000014,199,187,196,200,209,217,207,209,218,244,268,295,328
http://opendatacommunities.org/id/geography/administration/nmd/E07000073,Harlow E07000073,33,34,38,33,35,35,29,27,28,25,26,27,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000165,Harrogate E07000165,228,219,220,235,246,275,290,307,352,373,397,399,366
http://opendatacommunities.org/id/geography/administration/lonb/E09000015,Harrow E09000015,197,201,199,181,189,185,199,224,248,268,280,284,262
http://opendatacommunities.org/id/geography/administration/nmd/E07000089,Hart E07000089,86,78,87,89,90,95,105,106,117,114,111,108,97
http://opendatacommunities.org/id/geography/administration/ua/E06000001,Hartlepool E06000001,40,45,47,46,54,49,47,44,37,35,31,32,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000062,Hastings E07000062,132,126,116,110,109,109,129,121,111,106,77,76,85
http://opendatacommunities.org/id/geography/administration/nmd/E07000090,Havant E07000090,115,108,99,81,71,71,73,83,92,92,93,90,95
http://opendatacommunities.org/id/geography/administration/lonb/E09000016,Havering E09000016,158,169,183,195,195,211,228,243,247,216,188,190,199
http://opendatacommunities.org/id/geography/administration/ua/E06000019,"Herefordshire, County of E06000019",347,346,339,333,355,405,443,459,475,480,502,539,580
http://opendatacommunities.org/id/geography/administration/nmd/E07000098,Hertsmere E07000098,134,146,153,145,131,152,270,283,298,292,181,184,180
http://opendatacommunities.org/id/geography/administration/nmd/E07000037,High Peak E07000037,122,116,109,105,88,95,98,106,121,124,119,111,96
http://opendatacommunities.org/id/geography/administration/lonb/E09000017,Hillingdon E09000017,227,236,221,225,233,236,264,254,258,260,244,252,247
http://opendatacommunities.org/id/geography/administration/nmd/E07000132,Hinckley and Bosworth E07000132,134,134,136,134,134,146,177,185,183,180,166,171,179
http://opendatacommunities.org/id/geography/administration/nmd/E07000227,Horsham E07000227,195,192,199,206,205,215,229,248,254,259,258,248,253
http://opendatacommunities.org/id/geography/administration/lonb/E09000018,Hounslow E09000018,179,164,158,169,163,169,168,172,179,183,207,209,219
http://opendatacommunities.org/id/geography/administration/nmd/E07000011,Huntingdonshire E07000011,130,121,118,110,130,137,152,161,151,181,188,201,224
http://opendatacommunities.org/id/geography/administration/nmd/E07000120,Hyndburn E07000120,34,32,35,35,33,36,33,30,34,31,36,50,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000202,Ipswich E07000202,49,49,47,52,59,61,67,75,76,72,74,65,65
http://opendatacommunities.org/id/geography/administration/ua/E06000046,Isle of Wight E06000046,237,238,220,203,174,166,177,188,223,229,227,251,240
http://opendatacommunities.org/id/geography/administration/ua/E06000053,Isles of Scilly E06000053,2,3,8,8,7,6,1,0,0,1,1,3,7
http://opendatacommunities.org/id/geography/administration/lonb/E09000019,Islington E09000019,213,196,187,203,246,254,276,303,301,317,310,299,385
http://opendatacommunities.org/id/geography/administration/lonb/E09000020,Kensington and Chelsea E09000020,887,886,897,948,994,1032,985,934,1129,1150,1273,1255,1079
http://opendatacommunities.org/id/geography/administration/nmd/E07000153,Kettering E07000153,91,97,89,94,94,87,94,96,95,101,102,106,104
http://opendatacommunities.org/id/geography/administration/nmd/E07000146,King's Lynn and West Norfolk E07000146,349,358,359,364,361,360,374,363,372,404,458,589,631
http://opendatacommunities.org/id/geography/administration/ua/E06000010,"Kingston upon Hull, City of E06000010",67,69,86,81,84,83,67,62,61,55,41,53,62
http://opendatacommunities.org/id/geography/administration/lonb/E09000021,Kingston upon Thames E09000021,154,133,115,133,153,162,174,163,157,168,179,183,209
http://opendatacommunities.org/id/geography/administration/md/E08000034,Kirklees E08000034,443,434,401,405,417,385,383,392,399,444,465,462,424
http://opendatacommunities.org/id/geography/administration/md/E08000011,Knowsley E08000011,52,50,51,61,62,49,51,43,47,52,58,58,48
http://opendatacommunities.org/id/geography/administration/npark/E26000003,Lake District National Park E26000003,161,172,170,170,174,193,184,178,184,177,192,224,227
http://opendatacommunities.org/id/geography/administration/lonb/E09000022,Lambeth E09000022,259,263,291,296,314,310,277,252,244,225,219,225,211
http://opendatacommunities.org/id/geography/administration/nmd/E07000121,Lancaster E07000121,76,84,73,74,69,79,93,94,104,93,91,103,113
http://opendatacommunities.org/id/geography/administration/md/E08000035,Leeds E08000035,314,323,320,335,339,353,391,416,445,424,418,385,354
http://opendatacommunities.org/id/geography/administration/ua/E06000016,Leicester E06000016,185,181,173,167,161,177,177,181,172,158,142,129,138
http://opendatacommunities.org/id/geography/administration/nmd/E07000063,Lewes E07000063,82,84,86,89,95,94,160,181,171,177,115,102,103
http://opendatacommunities.org/id/geography/administration/lonb/E09000023,Lewisham E09000023,153,152,173,177,192,193,195,186,190,209,235,270,295
http://opendatacommunities.org/id/geography/administration/nmd/E07000194,Lichfield E07000194,103,99,100,107,95,92,90,93,86,95,102,118,127
http://opendatacommunities.org/id/geography/administration/nmd/E07000138,Lincoln E07000138,76,74,71,74,61,57,71,63,73,68,59,62,57
http://opendatacommunities.org/id/geography/administration/md/E08000012,Liverpool E08000012,202,187,173,172,171,181,172,173,194,233,236,242,219
http://opendatacommunities.org/id/geography/administration/ua/E06000032,Luton E06000032,71,78,76,71,80,78,82,102,107,101,98,88,95
http://opendatacommunities.org/id/geography/administration/nmd/E07000110,Maidstone E07000110,178,169,169,169,167,158,167,176,201,244,248,276,264
http://opendatacommunities.org/id/geography/administration/nmd/E07000074,Maldon E07000074,153,175,185,190,182,172,174,185,214,222,211,209,193
http://opendatacommunities.org/id/geography/administration/nmd/E07000235,Malvern Hills E07000235,131,136,138,153,170,180,211,201,219,223,187,176,154
http://opendatacommunities.org/id/geography/administration/md/E08000003,Manchester E08000003,123,124,117,113,133,130,144,153,171,205,200,224,230
http://opendatacommunities.org/id/geography/administration/nmd/E07000174,Mansfield E07000174,59,56,57,67,77,73,79,70,62,61,55,61,62
http://opendatacommunities.org/id/geography/administration/ua/E06000035,Medway E06000035,182,168,178,174,170,188,178,182,175,154,149,153,157
http://opendatacommunities.org/id/geography/administration/nmd/E07000133,Melton E07000133,79,87,77,76,74,65,70,77,80,92,93,95,114
http://opendatacommunities.org/id/geography/administration/nmd/E07000187,Mendip E07000187,235,233,273,277,330,354,340,339,321,282,278,283,273
http://opendatacommunities.org/id/geography/administration/lonb/E09000024,Merton E09000024,119,128,168,165,173,182,191,222,220,202,172,204,227
http://opendatacommunities.org/id/geography/administration/nmd/E07000042,Mid Devon E07000042,132,149,156,150,153,146,148,160,162,151,141,128,117
http://opendatacommunities.org/id/geography/administration/nmd/E07000203,Mid Suffolk E07000203,175,170,179,148,146,154,168,197,218,212,211,213,211
http://opendatacommunities.org/id/geography/administration/nmd/E07000228,Mid Sussex E07000228,186,210,218,212,230,225,224,243,248,252,256,246,247
http://opendatacommunities.org/id/geography/administration/ua/E06000002,Middlesbrough E06000002,64,51,49,51,64,73,71,67,68,55,54,58,38
http://opendatacommunities.org/id/geography/administration/ua/E06000042,Milton Keynes E06000042,88,91,102,106,115,114,112,125,123,122,124,116,104
http://opendatacommunities.org/id/geography/administration/nmd/E07000210,Mole Valley E07000210,129,145,151,157,163,153,157,145,150,153,163,180,190
http://opendatacommunities.org/id/geography/administration/nmd/E07000091,New Forest E07000091,120,127,128,127,126,139,144,150,152,149,157,157,159
http://opendatacommunities.org/id/geography/administration/npark/E26000009,New Forest National Park E26000009,69,60,58,56,51,46,49,54,59,69,63,66,70
http://opendatacommunities.org/id/geography/administration/nmd/E07000175,Newark and Sherwood E07000175,125,120,128,119,125,125,130,137,140,145,127,117,133
http://opendatacommunities.org/id/geography/administration/md/E08000021,Newcastle upon Tyne E08000021,123,128,127,122,128,150,143,155,150,143,152,139,144
http://opendatacommunities.org/id/geography/administration/nmd/E07000195,Newcastle-under-Lyme E07000195,101,108,117,122,121,122,112,127,138,158,175,178,172
http://opendatacommunities.org/id/geography/administration/lonb/E09000025,Newham E09000025,119,138,143,138,124,124,127,137,152,142,145,153,142
http://opendatacommunities.org/id/geography/administration/nmd/E07000043,North Devon E07000043,228,218,218,242,230,233,228,206,242,252,260,276,254
http://opendatacommunities.org/id/geography/administration/nmd/E07000050,North Dorset E07000050,139,145,129,119,125,149,158,183,195,186,176,175,164
http://opendatacommunities.org/id/geography/administration/nmd/E07000038,North East Derbyshire E07000038,173,177,169,174,158,164,156,147,157,163,171,192,174
http://opendatacommunities.org/id/geography/administration/ua/E06000012,North East Lincolnshire E06000012,91,82,78,68,71,74,85,108,107,116,109,99,104
http://opendatacommunities.org/id/geography/administration/nmd/E07000099,North Hertfordshire E07000099,122,121,121,111,110,115,120,117,128,138,142,148,148
http://opendatacommunities.org/id/geography/administration/nmd/E07000139,North Kesteven E07000139,120,126,138,162,168,169,180,178,192,213,216,221,231
http://opendatacommunities.org/id/geography/administration/ua/E06000013,North Lincolnshire E06000013,171,184,178,164,164,164,163,179,206,225,233,237,235
http://opendatacommunities.org/id/geography/administration/nmd/E07000147,North Norfolk E07000147,174,194,239,257,295,319,290,288,257,249,261,249,261
http://opendatacommunities.org/id/geography/administration/ua/E06000024,North Somerset E06000024,164,171,177,167,177,182,193,206,226,217,217,233,220
http://opendatacommunities.org/id/geography/administration/md/E08000022,North Tyneside E08000022,95,100,98,101,92,93,95,90,99,101,89,82,71
